count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
238	30076300	16	21	16	48	71	1	0	5	1	4	14	34.021841614383	108.75790128628	0	2	2	2	2	2	0	4	0	-0.20053522829585	-0.69900851005982	8.7433359536991	9.2933754370248	-80.500570215905	-81.847021034463	520	517.3	1.34	1.11	10.28	10.85	-0.22	0.57	7.4083442910438	0.89381416040436	0.9775	-0.06302535746441	0	0	0	
239	30076400	16	21	16	48	70	1	0	5	1	4	14	34.021841614383	108.75789445609	0	2	2	2	2	2	0	4	0	-0.08594366926965	1.6042818263668	8.6573922844294	9.3850486842458	-80.792778691422	-81.589190026654	520	517.42	1.28	1.11	10.28	10.84	-0.22	0.54	-2.1886987774004	0.76776344547554	0.9275	0.21199438419847	0	0	0	
240	30076500	16	21	16	49	71	1	0	5	1	4	14	34.021845029477	108.75788079571	0	2	2	2	2	2	0	4	0	-0.86516627064781	2.8819777095089	8.6172852387702	8.7949021552609	-81.239685771624	-82.62051405789	520	517.58	1.2	1.19	10.28	10.84	-0.22	0.6	0.8021409131834	0.90527331630698	0.8775	0.58441695103362	0	0	0	
241	30076600	16	21	16	48	72	1	0	5	1	4	14	34.021845029477	108.75787396552	0	2	2	2	2	2	0	4	0	-0.73911555571899	-1.4553127996327	8.2505922498864	7.7922260137816	-81.61210833846	-85.496762189448	520	517.74	1.12	1.33	10.28	10.86	-0.23	0.6	15.137544947361	0.03437746770786	0.8275	1.220400103629	0	0	0	
242	30076700	16	21	16	48	72	1	0	5	1	4	14	34.021845029477	108.75786713533	0	2	2	2	2	2	0	4	0	-1.5870930925129	-1.6501184499773	8.2448626719351	5.4660173655497	-82.116311198175	-86.694243981272	520	517.92	1.03	1.29	10.28	10.87	-0.23	0.57	11.482074214425	0.12032113697751	0.7775	0.20626480624716	0	0	0	
243	30076800	16	21	16	49	71	1	0	5	1	4	14	34.021848444572	108.75786030514	0	2	2	2	2	2	0	4	0	-2.1886987774004	-1.5355268909511	8.7376063757478	8.2047556262759	-82.70645772716	-86.356198882144	520	518.08	0.95	1.19	10.28	10.88	-0.24	0.64	10.341888202115	1.4839606893893	0.7275	-0.61306484079017	0	0	0	
244	30076900	16	21	16	49	71	1	0	5	1	4	14	34.021848444572	108.75784664477	0	2	2	2	2	2	0	4	0	-1.79335789876	0.92819162811222	7.855251371246	9.8033078746914	-83.118987339654	-85.152987512369	520	518.24	0.87	1.33	10.28	10.88	-0.24	0.47	2.5897692339921	0.96829867377139	0.6775	-0.24064227395502	0	0	0	
245	30077000	16	21	17	49	71	1	0	5	1	4	14	34.021848444572	108.75783981458	0	2	2	2	2	2	0	4	0	-2.1772396214978	-1.6042818263668	5.6952004836021	8.0844344892984	-83.565894419856	-86.201500277459	520	518.38	0.8	1.34	10.28	10.87	-0.23	-0.23	10.639826255583	0.38961130068908	0.6275	0.82505922498864	0	0	0	
246	30077000	16	21	17	49	75	1	0	5	1	4	14	34.021851859666	108.75783298439	0	2	2	2	2	2	0	4	0	-2.5611213442356	-1.7475212751496	4.4805299579244	3.5695270636661	-84.087286013426	-86.533815798635	520	518.5	0.74	0.97	10.28	10.84	-0.22	-0.93	-3.0022988464864	-0.81932964703733	0.5775	-0.47555496995873	0	0	0	
247	30077100	16	21	17	49	74	1	0	5	1	4	14	34.021851859666	108.7578261542	0	2	2	2	2	2	0	4	0	-3.6612003108871	-2.051188906569	5.5061244112089	5.3399666506209	-84.877967770706	-86.86040174186	520	518.64	0.67	0.77	10.28	10.8	-0.2	-0.71	10.0611388825	-1.9881635491046	0.5275	-0.95110993991746	0	0	0	
248	30077300	16	21	17	49	73	1	0	5	1	4	14	34.021851859666	108.75781932401	0	2	2	2	2	2	0	4	0	-3.4090988810295	-3.7070369344976	5.414451163988	10.043950148646	-85.428007254032	-87.330227133867	520	518.78	0.6	1.05	10.28	10.75	-0.18	-0.43	8.7777134214069	1.0943493887002	0.4792	-0.77349302342685	0	0	0	
249	30077400	16	21	17	49	74	1	0	5	1	4	14	34.021855274761	108.75781249382	0	2	2	2	2	2	0	4	0	-3.1799157629771	-2.1142142640334	5.1508905782277	6.9270597431338	-85.98950589326	-86.900508787519	520	518.98	0.51	1.24	10.28	10.66	-0.15	-0.23	-0.89381416040436	1.3521803965092	0.4892	-0.82505922498864	0	0	0	
250	30077500	16	21	17	49	74	1	0	5	1	4	14	34.021855274761	108.75779883344	0	2	2	2	2	2	0	4	0	-2.8877072874602	-0.30366763141943	2.956462222876	4.6982539200742	-86.487979175024	-86.218689011313	520	519.1	0.44	0.83	10.28	10.58	-0.11	-1.24	-7.5859612075344	0.30366763141943	0.5117	-0.3437746770786	0	0	0	
251	30077600	16	21	17	48	74	1	0	5	1	4	14	34.021855274761	108.75779200325	0	2	2	2	2	2	0	4	0	-2.9736509567299	-3.5752566416174	4.0393524556736	6.5546371762986	-87.175528529182	-87.164069373279	520	519.22	0.38	0.74	10.28	10.52	-0.09	-0.85	10.748688236658	-1.4839606893893	0.4948	0.04010704565917	0	0	0	
252	30077700	16	21	17	48	72	1	0	5	1	4	14	34.021858689856	108.75778517306	0	2	2	2	2	2	0	4	0	-3.7013073565463	-2.1428621537899	4.8816004145161	6.9614372108417	-87.840159571534	-89.054830097211	520	519.36	0.31	1.12	10.28	10.45	-0.06	-0.09	7.7750372799277	1.3808282862657	0.4798	0.20626480624716	0	0	0	
253	30077800	16	21	17	49	74	1	0	5	1	4	14	34.021858689856	108.75777834287	0	2	2	2	2	2	0	4	0	-3.4262876148834	-3.5007721282504	4.4232341784113	2.7444678386775	-88.378739898957	-91.117478159683	520	519.48	0.25	1.03	10.28	10.37	-0.03	-0.21	11.997736230043	-0.73911555571899	0.4924	0.57868737308231	0	0	0	
254	30077900	16	21	17	49	72	1	0	5	1	4	14	34.021858689856	108.75777151269	0	2	2	2	2	2	0	4	0	-3.4205580369321	-2.4408002072581	3.7528735581081	1.5011494232432	-89.043370941309	-91.472711992664	520	519.52	0.23	0.48	10.28	10.33	-0.02	-0.88	3.6669298888384	-2.2345354010109	0.5019	-1.2834254610934	0	0	0	
255	30078000	16	21	18	49	72	1	0	5	1	4	14	34.021858689856	108.7577646825	0	2	2	2	2	2	0	4	0	-4.4748003799731	-2.7444678386775	4.915977882224	6.5489075983473	-89.942914679664	-91.329472543881	520	519.66	0.16	0.57	10.28	10.3	0	-0.33	-7.2880231540663	-0.65317188644934	0.4818	-1.6329297161234	0	0	0	
0	30078000	16	21	18	49	73	1	0	5	1	4	14	34.021858689856	108.75775785231	0	2	2	2	2	2	0	4	0	-5.0248398632989	-2.1371325758386	5.9129244457519	5.4660173655497	-90.722137281043	-90.103342862301	520	519.7	0.14	0.91	10.28	10.25	0.01	0.41	2.1314029978873	0.92819162811222	0.4816	-1.3980170201196	0	0	0	
1	30078100	16	21	18	48	75	1	0	5	1	4	14	34.02186210495	108.75775102212	0	2	2	2	2	2	0	4	0	-4.6237694067072	-1.644388872026	3.5466087518609	3.6096341093253	-91.335202121833	-89.243906169605	520	519.82	0.08	0.69	10.28	10.21	0.02	-0.52	-5.6321751261377	-0.37815214478646	0.4954	-0.61306484079017	0	0	0	
2	30078300	16	21	18	49	74	1	0	5	1	4	14	34.02186210495	108.75774419193	0	2	2	2	2	2	0	4	0	-5.0362990192015	-2.8705185536063	4.2799947296286	2.9679213787786	-92.292041639701	-89.719461139563	520	519.94	0.02	0.55	10.28	10.21	0.02	-0.33	6.6119329558117	-2.8189523520445	0.4804	-0.26929016371157	0	0	0	
3	30078400	16	21	18	49	71	1	0	5	1	4	14	34.02186210495	108.75773053155	0	2	2	2	2	2	0	4	0	-5.0534877530554	-2.7845748843367	5.1795384679842	4.8930595704187	-93.134289598544	-92.406633198728	520	520.04	-0.02	0.93	10.28	10.19	0.03	0.41	9.4423444637589	0.71619724391375	0.4602	0.38961130068908	0	0	0	
4	30078500	16	21	18	48	73	1	0	5	1	4	14	34.02186210495	108.75772370136	0	2	2	2	2	2	0	4	0	-5.2368342474973	-4.5320961594862	4.5951215169506	2.0110818609098	-93.924971355825	-95.466227824727	520	520.14	-0.07	0.89	10.28	10.16	0.04	0.27	4.6294989846585	-1.1000789666515	0.4729	0.53858032742314	0	0	0	
5	30078600	16	21	18	49	73	1	0	5	1	4	14	34.02186210495	108.75771687117	0	2	2	2	2	2	0	4	0	-5.397262430134	-3.7987101817185	3.7872510258159	1.0026761414793	-94.744301002862	-97.208019521925	520	520.18	-0.09	0.38	10.28	10.16	0.04	-0.43	4.6696060303177	-2.6814424812131	0.4779	-0.6875493541572	0	0	0	
6	30078700	16	21	18	49	73	1	0	5	1	4	14	34.02186210495	108.75771004098	0	2	2	2	2	2	0	4	0	-5.6665525938456	-6.6062033778604	4.6982539200742	5.804062464677	-95.69541094278	-99.230560538738	520	520.28	-0.14	0.5	10.28	10.17	0.04	0.05	-2.6184171237487	-0.09167324722096	0.4582	-1.3464508185579	0	0	0	
7	30078800	16	21	18	48	74	1	0	5	1	4	14	34.02186210495	108.75770321079	0	2	2	2	2	2	0	4	0	-5.4660173655497	-6.4113977275159	4.9446257719805	3.3346143676624	-96.468903966206	-98.909704173465	520	520.36	-0.18	0.73	10.28	10.12	0.06	0.45	1.1115381225541	-0.1145915590262	0.4682	-1.1516451682133	0	0	0	
8	30078900	16	21	18	48	73	1	0	5	1	4	14	34.02186210495	108.7576963806	0	2	2	2	2	2	0	4	0	-5.655093437943	-4.4518820681679	3.0882425157561	2.3032903364266	-97.213749099877	-98.119022416184	520	520.38	-0.19	0.22	10.28	10.11	0.07	-0.6	-11.103922069639	-0.59587610693624	0.4882	-1.4553127996327	0	0	0	
9	30079000	16	21	19	49	74	1	0	5	1	4	14	34.02186210495	108.75768955042	0	2	2	2	2	2	0	4	0	-5.7123892174561	-6.0389751606807	4.2112397942129	5.9587610693624	-98.222154819307	-99.024295732491	520	520.44	-0.22	0.25	10.28	10.11	0.06	-0.13	3.93622005255	-1.071431076895	0.4664	-0.70473808801113	0	0	0	
10	30079000	16	21	19	49	72	1	0	5	1	4	14	34.02186210495	108.75768272023	0	2	2	2	2	2	0	4	0	-6.1134596740478	-5.7926033087744	4.824304635003	4.7326313877821	-99.06440277815	-100.64003671476	520	520.48	-0.24	0.68	10.28	10.07	0.08	0.58	3.0538650480482	0.73911555571899	0.4615	-0.55576906127707	0	0	0	
11	30079100	16	21	19	49	73	1	0	5	1	4	14	34.02186210495	108.75767589004	0	2	2	2	2	2	0	4	0	-6.2223216551227	-6.3426427921002	2.8189523520445	1.6157409822694	-99.774870444112	-101.14423957448	520	520.52	-0.26	0.4	10.28	10.05	0.09	-0.3	11.980547496189	-0.46409581405611	0.4787	-0.04583662361048	0	0	0	
12	30079300	16	21	19	49	74	1	0	5	1	4	14	34.02186210495	108.75766222966	0	2	2	2	2	2	0	4	0	-6.0848117842912	-7.6948231886093	3.2773185881493	3.603904531374	-100.70879165018	-101.4822846736	520	520.54	-0.27	0.17	10.28	10.06	0.08	-0.29	5.4660173655497	-2.1772396214978	0.4683	-1.8621128341758	0	0	0	
13	30079400	16	21	19	48	75	1	0	5	1	4	14	34.02186210495	108.75765539947	0	2	2	2	2	2	0	4	0	-5.987408959119	-8.2047556262759	4.010704565917	6.3254540582462	-101.57395792082	-101.48801425155	520	520.6	-0.3	0.57	10.28	10.04	0.09	0.42	20.90722994433	1.9938931270559	0.4525	-0.96829867377139	0	0	0	
14	30079500	16	21	19	49	77	1	0	5	1	4	14	34.02186210495	108.75764856928	0	2	2	2	2	2	0	4	0	-5.655093437943	-8.0099499759314	2.8418706638498	4.1081073910893	-102.29588474269	-101.31039733506	520	520.62	-0.31	0.48	10.28	10.01	0.1	0.03	7.4140738689951	-0.30366763141943	0.4717	-0.71046766596244	0	0	0	
15	30079600	16	21	19	49	73	1	0	5	1	4	14	34.02186210495	108.75764173909	0	2	2	2	2	2	0	4	0	-5.4602877875984	-11.72271648838	2.217346667157	1.5699043586589	-103.13813270153	-102.01513542307	520	520.64	-0.32	0.07	10.28	10.01	0.1	-0.51	15.52715624805	-2.5783100780895	0.4717	-1.0026761414793	0	0	0	
16	30079700	16	21	19	49	73	1	0	5	1	4	14	34.02186210495	108.7576349089	0	2	2	2	2	2	0	4	0	-5.563420190722	-10.19291917538	3.3231552117598	4.3372905091417	-104.07205390759	-103.49336653451	520	520.66	-0.33	0.3	10.28	10	0.11	0.16	19.343055163623	0.24064227395502	0.45	-0.59587610693624	0	0	0	
17	30079800	16	21	19	49	74	1	0	5	1	4	14	34.021858689856	108.75762807871	0	2	2	2	2	2	0	4	0	-5.3571553844748	-6.6634991573735	3.844546805329	1.2089409477264	-104.83981735307	-103.4589890668	520	520.68	-0.34	0.29	10.28	9.97	0.12	0.39	-3.2085636527336	-0.49274370381266	0.465	-0.87662542655043	0	0	0	
18	30079900	16	21	19	48	74	1	0	5	1	4	14	34.021858689856	108.75762124852	0	2	2	2	2	2	0	4	0	-4.9102483042727	-6.3197244802949	2.6871720591644	1.3693691303631	-105.59612164264	-104.5304201437	520	520.64	-0.32	-0.25	10.28	9.97	0.12	-0.49	-8.7834429993582	-1.0886198107489	0.48	-0.72765639981637	0	0	0	
19	30080000	16	21	20	49	73	1	0	5	1	4	14	34.021858689856	108.75761441833	0	2	2	2	2	2	0	4	0	-4.8987891483701	-6.1650258756096	3.6898482006436	4.990462395591	-106.47274706919	-107.08008233203	520	520.62	-0.31	-0.03	10.28	9.99	0.11	0.09	6.5374484424447	-0.87089584859912	0.455	-0.14896902673406	0	0	0	
20	30080000	16	21	20	49	75	1	0	5	1	4	14	34.021858689856	108.75760758815	0	2	2	2	2	2	0	4	0	-5.3858032742314	-6.1650258756096	4.4060454445574	2.9106255992655	-107.28634713828	-109.49796422749	520	520.62	-0.31	0.3	10.28	9.97	0.12	0.71	2.8132227740932	0.09740282517227	0.4574	-0.29793805346812	0	0	0	
21	30080100	16	21	20	48	72	1	0	5	1	4	14	34.021855274761	108.75760075796	0	2	2	2	2	2	0	4	0	-5.0248398632989	-4.9102483042727	2.1199438419847	-0.20626480624716	-107.87649366726	-110.16259526984	520	520.62	-0.31	-0.04	10.28	9.98	0.12	-0.37	1.0657014989437	-1.2490479933856	0.475	-0.4010704565917	0	0	0	
22	30080300	16	21	20	49	73	1	0	5	1	4	14	34.021855274761	108.75759392777	0	2	2	2	2	2	0	4	0	-5.3858032742314	-3.5809862195688	3.8502763832803	0.84224795884257	-108.87916980874	-110.62096150594	520	520.6	-0.3	-0.16	10.28	10.01	0.1	0.12	-6.2566991228305	-3.2085636527336	0.4533	-1.6787663397338	0	0	0	
23	30080400	16	21	20	49	75	1	0	5	1	4	14	34.021855274761	108.75758709758	0	2	2	2	2	2	0	4	0	-5.3514258065235	-4.8644116806622	5.1394314223251	2.8762481315576	-109.71568818964	-110.60950235004	520	520.62	-0.31	0.16	10.28	10.02	0.1	0.89	10.834631905927	1.3178029288013	0.445	-1.1115381225541	0	0	0	
24	30080500	16	21	20	48	75	1	0	5	1	4	14	34.021851859666	108.75758026739	0	2	2	2	2	2	0	4	0	-3.9476792084526	-4.4117750225087	2.8991664433629	3.678389044741	-110.30583471862	-110.38031923199	520	520.58	-0.29	-0.04	10.28	10.02	0.1	-0.06	6.4572343511264	-0.26356058576026	0.4681	-0.41252961249432	0	0	0	
25	30080600	16	21	20	49	75	1	0	5	1	4	14	34.021851859666	108.7575734372	0	2	2	2	2	2	0	4	0	-5.1222426884711	-5.2425638254487	3.6325524211305	2.8361410858985	-111.27986297034	-110.38604880994	520	520.56	-0.28	-0.18	10.28	10.06	0.08	0.04	3.9018425848421	-2.9679213787786	0.4509	-1.3750987083144	0	0	0	
26	30080700	16	21	20	49	75	1	0	5	1	4	14	34.021848444572	108.75756660701	0	2	2	2	2	2	0	4	0	-5.0993243766659	-4.085189079284	4.6352285626098	2.6699833253105	-112.11638135123	-110.6381502398	520	520.54	-0.27	0.18	10.28	10.07	0.08	0.76	14.69636744511	0.4583662361048	0.4388	-0.48701412586135	0	0	0	
27	30080800	16	21	20	49	74	1	0	5	1	4	14	34.021848444572	108.75755977682	0	2	2	2	2	2	0	4	0	-4.6180398287559	-5.9129244457519	3.5179608621043	0.56722821717969	-112.8383081731	-112.46588560626	520	520.52	-0.26	-0.05	10.28	10.06	0.08	0.15	11.957629184384	-1.3636395524118	0.4629	0.61306484079017	0	0	0	
28	30080900	16	21	20	49	73	1	0	5	1	4	14	34.021845029477	108.75755294663	0	2	2	2	2	2	0	4	0	-5.5347723009655	-4.0278932997709	4.0622707674788	2.4236114734041	-113.76077022326	-114.12173363419	520	520.46	-0.23	-0.26	10.28	10.11	0.06	0.12	3.0137580023891	-2.6699833253105	0.4495	-1.1401860123107	0	0	0	
29	30081000	16	21	21	49	75	1	0	5	1	4	14	34.021845029477	108.75754611644	0	2	2	2	2	2	0	4	0	-5.4545582096471	-6.3082653243923	4.6696060303177	3.3059664779059	-114.62020691596	-115.10722104182	520	520.48	-0.24	0.12	10.28	10.12	0.06	0.71	5.3514258065235	0.09167324722096	0.4269	-1.6157409822694	0	0	0	
30	30081000	16	21	21	49	70	1	0	5	1	4	14	34.021841614383	108.75753245606	0	2	2	2	2	2	0	4	0	-5.2998596049617	-6.228051233074	4.0680003454301	0.33804509912729	-115.35359289372	-113.85244347048	520	520.46	-0.23	0.03	10.28	10.11	0.06	0.43	20.615021468813	-1.5240677350485	0.4516	-0.85370711474519	0	0	0	
31	30081100	16	21	21	49	75	1	0	5	1	4	14	34.021841614383	108.75752562588	0	2	2	2	2	2	0	4	0	-4.5492848933401	-2.5267438765277	3.4434763487373	1.718873385393	-116.09843802739	-111.87000949933	520	520.48	-0.24	-0.32	10.28	10.15	0.05	-0.13	-0.1718873385393	-3.1111608275613	0.4497	-2.6413354355539	0	0	0	
32	30081300	16	21	21	49	74	1	0	5	1	4	14	34.021838199288	108.75751879569	0	2	2	2	2	2	0	4	0	-4.509177847681	-3.678389044741	4.4117750225087	3.7356848242541	-116.94068598624	-109.96206004154	520	520.42	-0.21	0	10.28	10.16	0.04	0.5	9.8262261864967	0.5156620156179	0.4317	-1.8735719900784	0	0	0	
33	30081400	16	21	21	49	73	1	0	5	1	4	14	34.021834784194	108.7575119655	0	2	2	2	2	2	0	4	0	-4.0680003454301	-0.4583662361048	3.9247608966474	1.9881635491046	-117.63396491835	-108.70155289225	520	520.38	-0.19	-0.02	10.28	10.14	0.05	0.31	-3.9534087864039	-0.84224795884257	0.4567	-0.89381416040436	0	0	0	
34	30081500	16	21	21	48	73	1	0	5	1	4	14	34.021834784194	108.75750513531	0	2	2	2	2	2	0	4	0	-3.5065017062017	-4.5378257374375	2.8877072874602	3.8560059612316	-118.33297342841	-109.46358675978	520	520.32	-0.16	-0.28	10.28	10.16	0.04	-0.29	6.783820294351	-1.4839606893893	0.4542	-0.18907607239323	0	0	0	
35	30081600	16	21	21	48	72	1	0	5	1	4	14	34.021831369099	108.75749830512	0	2	2	2	2	2	0	4	0	-4.675335608269	-0.01145915590262	3.8273580714751	2.6871720591644	-119.26116505652	-111.25121508059	520	520.36	-0.18	0.23	10.28	10.17	0.04	0.57	-0.95110993991746	-0.95683951786877	0.4274	-0.20626480624716	0	0	0	
36	30081700	16	21	21	49	74	1	0	5	1	4	14	34.021827954004	108.75749147493	0	2	2	2	2	2	0	4	0	-5.0019215514936	-2.2861016025727	3.678389044741	-1.7647100090035	-120.10341301536	-114.46550831127	520	520.32	-0.16	0.14	10.28	10.15	0.05	0.44	5.2884004490591	-1.6157409822694	0.4421	0.84797753679388	0	0	0	
37	30081800	16	21	21	49	73	1	0	5	1	4	14	34.021827954004	108.75748464474	0	2	2	2	2	2	0	4	0	-4.7097130759768	-1.8563832562244	2.7100903709696	0.69327893210851	-120.91701308445	-116.3562690352	520	520.28	-0.14	-0.19	10.28	10.18	0.03	-0.19	8.7146880639425	-2.5897692339921	0.4479	-0.79068175728078	0	0	0	
38	30081900	16	21	21	49	75	1	0	5	1	4	14	34.02182453891	108.75747781455	0	2	2	2	2	2	0	4	0	-5.9644906473137	-6.1077300960965	2.291831180524	1.3521803965092	-121.98271458339	-117.88033677025	520	520.28	-0.14	0.13	10.28	10.21	0.02	0.61	-5.5405018789168	-0.41825919044563	0.4185	-1.9709748152506	0	0	0	
39	30082000	16	21	22	49	74	1	0	5	1	4	13	34.021821123815	108.75747098436	0	2	2	2	2	2	0	4	0	-6.2051329212687	-5.3743441183288	2.3548565379884	-1.9996227050072	-122.84788085404	-116.87766062877	520	520.26	-0.13	0.11	10.28	10.2	0.03	0.59	6.4629639290777	-1.4209353319249	0.4361	-1.3006141949474	0	0	0	
40	30082000	16	21	22	48	74	1	0	5	1	4	13	34.021817708721	108.75746415417	0	2	2	2	2	2	0	4	0	-5.7467666851639	-8.3308063412047	3.0710537819022	1.1631043241159	-123.72450628059	-116.84901273902	520	520.26	-0.13	-0.24	10.28	10.25	0.01	-0.08	8.9553303378975	-2.4751776749659	0.44	-1.6558480279286	0	0	0	
41	30082100	16	21	22	49	75	1	0	5	1	4	13	34.021817708721	108.75745732398	0	2	2	2	2	2	0	4	0	-6.6749583132762	-6.9327893210851	2.0053522829585	4.4748003799731	-124.73864157797	-117.57666913883	520	520.2	-0.1	0.21	10.28	10.27	0	0.82	16.942362002024	1.7246029633443	0.4144	-0.66463104235196	0	0	0	
42	30082300	16	21	22	49	71	1	0	5	1	4	14	34.021814293626	108.75745049379	0	2	2	2	2	2	0	4	0	-6.3999385716133	-5.6321751261377	1.9308677695915	2.200157933303	-125.46629797779	-119.10646645183	520	520.16	-0.08	0.23	10.28	10.25	0.01	0.41	-1.3750987083144	-1.1860226359212	0.4344	-0.19480565034454	0	0	0	
43	30082400	16	21	22	49	73	1	0	5	1	4	14	34.021810878531	108.75744366361	0	2	2	2	2	2	0	4	0	-6.228051233074	-6.4744230849803	2.698631215067	0.6302535746441	-126.42313749566	-120.48156516015	520	520.12	-0.06	-0.09	10.28	10.29	0	-0.02	8.5141528356467	-3.1684566070744	0.4294	-0.55576906127707	0	0	0	
44	30082500	16	21	22	49	75	1	0	5	1	4	14	34.021807463437	108.75743683342	0	2	2	2	2	2	0	4	0	-6.4457751952238	-8.519882413598	1.4495832216814	2.2345354010109	-127.51748688436	-123.15727806341	520	520.14	-0.07	0.35	10.28	10.3	0	0.89	10.548153008362	1.2834254610934	0.4061	-0.85370711474519	0	0	0	
45	30082600	16	21	22	49	72	1	0	5	1	4	14	34.021804048342	108.75743000323	0	2	2	2	2	2	0	4	0	-6.1764850315122	-6.1134596740478	1.6501184499773	-0.24064227395502	-128.25087286212	-123.14008932955	520	520.14	-0.07	0.26	10.28	10.3	0	0.26	5.5233131450628	-1.5584452027563	0.4264	-0.7448451336703	0	0	0	
46	30082700	16	21	22	48	71	1	0	5	1	4	14	34.021800633248	108.75742317304	0	2	2	2	2	2	0	4	0	-6.6978766250814	-9.740282517227	2.698631215067	1.2662367272395	-129.31084478312	-124.40632605679	520	520.12	-0.06	0.05	10.28	10.35	-0.02	0.19	9.814767030594	-2.5725805001382	0.415	-0.93392120606353	0	0	0	
47	30082800	16	21	22	49	75	1	0	5	1	4	14	34.021797218153	108.75742317304	0	2	2	2	2	2	0	4	0	-6.8812231195233	-9.2761867031709	0.67609019825458	0.98548740762532	-130.25622514508	-125.89028674618	520	520.14	-0.07	0.54	10.28	10.36	-0.03	0.96	12.100868633167	1.1172677005055	0.4	-0.63598315259541	0	0	0	
48	30082900	16	21	22	49	73	1	0	5	1	4	14	34.021793803058	108.75741634285	0	2	2	2	2	2	0	4	0	-5.5920680804786	-8.6516627064781	1.2032113697751	-1.3808282862657	-130.972422389	-126.38876002795	520	520.12	-0.06	0.12	10.28	10.37	-0.03	-0.18	2.9621918008273	-1.2605071492882	0.4268	-0.48701412586135	0	0	0	
49	30083000	16	21	23	48	71	1	0	5	1	4	14	34.021790387964	108.75740951266	0	2	2	2	2	2	0	4	0	-5.7066596395048	-7.3052118879203	1.8793015680297	3.0481354700969	-131.95218021867	-127.43727279304	520	520.1	-0.05	0.03	10.28	10.4	-0.04	0.03	-5.1967272018382	-1.2089409477264	0.4105	-1.7532508531009	0	0	0	
50	30083000	16	21	23	49	74	1	0	5	1	4	14	34.021786972869	108.75740268247	0	2	2	2	2	2	0	4	0	-6.3311836361976	-6.0905413622425	0.92246205016091	1.8220057885166	-132.79442817751	-126.94452908922	520	520.1	-0.05	0.35	10.28	10.38	-0.03	0.61	-1.2948846169961	1.3521803965092	0.4119	-1.6844959176851	0	0	0	
51	30083100	16	21	23	49	74	1	0	5	1	4	14	34.021783557775	108.75739585228	0	2	2	2	2	2	0	4	0	-4.4346933343139	-5.6321751261377	0.10313240312358	1.8506536782731	-133.37311555059	-126.52626989878	520	520.12	-0.06	0.01	10.28	10.38	-0.03	-0.56	-11.522181260084	-0.53858032742314	0.4315	-1.4381240657788	0	0	0	
52	30083300	16	21	23	49	73	1	0	5	1	4	14	34.02178014268	108.75738902209	0	2	2	2	2	2	0	4	0	-5.2769412931565	-5.9530314914111	0.62452399669279	3.8903834289395	-134.35287338027	-127.40862490328	520	520.14	-0.07	0.36	10.28	10.39	-0.04	0.18	14.375511079837	0.31512678732205	0.4014	-0.43544792429956	0	0	0	
53	30083400	16	21	23	49	73	1	0	5	1	4	14	34.021776727586	108.7573821919	0	2	2	2	2	2	0	4	0	-4.8644116806622	-5.5233131450628	0.42398876839694	0.14896902673406	-135.13209598165	-129.48846169961	520	520.16	-0.08	0.39	10.28	10.35	-0.02	0.31	-3.3231552117598	-0.01145915590262	0.4129	-0.0572957795131	0	0	0	
54	30083500	16	21	23	49	75	1	0	5	1	4	14	34.021769897396	108.75737536171	0	2	2	2	2	2	0	4	0	-5.3113187608644	-6.4629639290777	0.24637185190633	0.24637185190633	-135.91131858302	-131.56829849593	520	520.14	-0.07	-0.09	10.28	10.35	-0.02	-0.48	9.7632008290322	-2.1886987774004	0.4265	-0.4583662361048	0	0	0	
55	30083600	16	21	23	49	75	1	0	5	1	4	14	34.021766482302	108.75736853152	0	2	2	2	2	2	0	4	0	-5.9358427575572	-6.3139949023436	0.72765639981637	2.1084846860821	-136.94837219221	-133.72834938358	520	520.16	-0.08	0.2	10.28	10.33	-0.02	0.29	0.36096341093253	0.69327893210851	0.4002	-1.3235325067526	0	0	0	
56	30083700	16	21	23	49	75	1	0	5	1	4	14	34.021763067207	108.75736170134	0	2	2	2	2	2	0	4	0	-5.72957795131	-5.7066596395048	0.94538036196615	-1.9824339711533	-137.67602859203	-133.36165639469	520	520.14	-0.07	0.1	10.28	10.29	0	0.17	14.69636744511	-1.3235325067526	0.4214	-0.62452399669279	0	0	0	
